Index,Symbol,Name,Last Sale
5454,PBT,Permian Basin Royalty Trust Common Stock,26.4
7287,URBN,Urban Outfitters Inc. Common Stock,26.4
2832,FRG,Franchise Group Inc. Common Stock,26.4
3650,IIIN,Insteel Industries Inc. Common Stock,26.4
5490,PDCO,Patterson Companies Inc. Common Stock,26.5
4675,MP,MP Materials Corp. Common Stock,26.5
824,BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,26.5
2759,FMBH,First Mid Bancshares Inc. Common Stock,26.5
3419,HNI,HNI Corporation Common Stock,26.5
359,ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),26.5
7185,TWN,Taiwan Fund Inc. (The) Common Stock,26.6
910,BEN,Franklin Resources Inc. Common Stock,26.6
1265,BWMN,Bowman Consulting Group Ltd. Common Stock,26.6
2451,EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,26.6
3333,HCP,HashiCorp Inc. Class A Common Stock,26.6
4413,MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,26.6
219,AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,26.6
3567,HZO,MarineMax Inc.  (FL) Common Stock,26.7
1533,CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,26.7
3156,GNTY,Guaranty Bancshares Inc. Common Stock,26.7
1832,CRNC,Cerence Inc. Common Stock,26.7
3492,HSTM,HealthStream Inc. Common Stock,26.7
3147,GNLX,Genelux Corporation Common Stock,26.7
7114,TRS,TriMas Corporation Common Stock,26.8
7136,TSBK,Timberland Bancorp Inc. Common Stock,26.8
703,AU,AngloGold Ashanti Limited Common Stock,26.8
2086,DICE,DICE Therapeutics Inc. Common Stock,26.8
3155,GNTX,Gentex Corporation Common Stock,26.8
7005,TITN,Titan Machinery Inc. Common Stock,26.8
2876,FTAI,FTAI Aviation Ltd. Common Stock,26.8
7592,WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,26.9
3809,ISEE,IVERIC bio Inc. Common Stock,27.0
1128,BOX,Box Inc. Class A Common Stock,27.0
923,BFH,Bread Financial Holdings Inc. Common Stock,27.0
2883,FTDR,Frontdoor Inc. Common Stock,27.0
6036,RGC,Regencell Bioscience Holdings Limited Ordinary Shares,27.1
6365,SEM,Select Medical Holdings Corporation Common Stock,27.1
7573,WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,27.1
5828,PTSI,P.A.M. Transportation Services Inc. Common Stock,27.2
5246,OHI,Omega Healthcare Investors Inc. Common Stock,27.3
1541,CHX,ChampionX Corporation Common Stock ,27.3
6342,SDGR,Schrodinger Inc. Common Stock,27.3
2750,FLO,Flowers Foods Inc. Common Stock,27.3
6866,TBBK,The Bancorp Inc Common Stock,27.3
4088,KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),27.3
5218,OCN,Ocwen Financial Corporation NEW Common Stock,27.4
164,AEHR,Aehr Test Systems Common Stock,27.5
5775,PRVA,Privia Health Group Inc. Common Stock,27.5
2757,FLYW,Flywire Corporation Voting Common Stock,27.5
1393,CCRD,CoreCard Corporation Common Stock,27.5
672,ATLC,Atlanticus Holdings Corporation Common Stock,27.5
1941,CVR,Chicago Rivet & Machine Co. Common Stock,27.5
892,BDL,Flanigan's Enterprises Inc. Common Stock,27.5
3303,HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,27.6
6020,REYN,Reynolds Consumer Products Inc. Common Stock,27.6
7234,UFCS,United Fire Group Inc. Common Stock,27.6
1245,BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,27.6
3159,GO,Grocery Outlet Holding Corp. Common Stock,27.7
4418,MBCN,Middlefield Banc Corp. Common Stock,27.7
7256,ULH,Universal Logistics Holdings Inc. Common Stock,27.7
6561,SNBR,Sleep Number Corporation Common Stock,27.8
800,BAC,Bank of America Corporation Common Stock,27.8
7224,UCBI,United Community Banks Inc. Common Stock,27.8
7029,TMCI,Treace Medical Concepts Inc. Common Stock,27.8
5424,PARR,Par Pacific Holdings Inc.  Common Stock,27.8
592,ARVN,Arvinas Inc. Common Stock,27.8
7073,TPG,TPG Inc. Class A Common Stock,27.9
4450,MCFT,MasterCraft Boat Holdings Inc. Common Stock,27.9
4375,LZB,La-Z-Boy Incorporated Common Stock,27.9
1739,COLD,Americold Realty Trust Inc. Common Stock,28.0
2957,GBLI,Global Indemnity Group LLC Class A Common Stock (DE),28.0
5145,NWFL,Norwood Financial Corp. Common Stock,28.0
2179,DRQ,Dril-Quip Inc. Common Stock,28.0
4916,NFE,New Fortress Energy Inc. Class A Common Stock,28.0
4318,LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,28.1
4743,MT,Arcelor Mittal NY Registry Shares NEW,28.1
5769,PRTC,PureTech Health plc American Depositary Shares,28.1
7134,TS,Tenaris S.A. American Depositary Shares,28.1
782,AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,28.1
5602,PINS,Pinterest Inc. Class A Common Stock,28.2
1010,BJRI,BJ's Restaurants Inc. Common Stock,28.3
7021,TLK,PT Telekomunikasi Indonesia Tbk,28.3
4316,LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,28.3
2390,EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,28.3
2376,EMBC,Embecta Corp. Common Stock,28.3
5838,PUK,Prudential Public Limited Company Common Stock,28.3
5561,PGC,Peapack-Gladstone Financial Corporation Common Stock,28.3
6016,REX,REX American Resources Corporation,28.3
3507,HTH,Hilltop Holdings Inc.,28.3
1368,CC,Chemours Company (The) Common Stock,28.4
2751,FLR,Fluor Corporation Common Stock,28.4
5150,NWPX,Northwest Pipe Company Common Stock,28.4
3989,KEN,Kenon Holdings Ltd. Ordinary Shares,28.4
6576,SNN,Smith & Nephew SNATS Inc. Common Stock,28.5
1021,BKR,Baker Hughes Company Class A Common Stock,28.5
7529,VTYX,Ventyx Biosciences Inc. Common Stock,28.5
5707,PPL,PPL Corporation Common Stock,28.5
448,ANIK,Anika Therapeutics Inc. Common Stock,28.5
1873,CSV,Carriage Services Inc. Common Stock,28.5
6824,SYF,Synchrony Financial Common Stock,28.6
1058,BLTE,Belite Bio Inc American Depositary Shares,28.6
7853,ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,28.6
3484,HSII,Heidrick & Struggles International Inc. Common Stock,28.6
4287,LOVE,The Lovesac Company Common Stock,28.7
2463,EQNR,Equinor ASA,28.7
7102,TRMD,TORM plc Class A Common Stock,28.8
1299,C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),28.8
7366,VCTR,Victory Capital Holdings Inc. Class A Common Stock,28.8
7750,XNCR,Xencor Inc. Common Stock,28.8
4878,NDP,Tortoise Energy Independence Fund Inc. Common Stock,28.8
4943,NI,NiSource Inc Common Stock,28.8
1228,BTO,John Hancock Financial Opportunities Fund Common Stock,28.8
2785,FNWD,Finward Bancorp Common Stock,28.87
1462,CEVA,CEVA Inc. Common Stock,28.9
5520,PENN,PENN Entertainment Inc. Common Stock,28.9
5900,QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,28.9
4434,MBWM,Mercantile Bank Corporation Common Stock,28.9
1932,CVGW,Calavo Growers Inc. Common Stock,28.9
402,AMLX,Amylyx Pharmaceuticals Inc. Common Stock,29.0
1473,CFG,Citizens Financial Group Inc. Common Stock,29.0
2857,FSBW,FS Bancorp Inc. Common Stock,29.0
7320,UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,29.0
3083,GLBE,Global-E Online Ltd. Ordinary Shares,29.0
6329,SCSC,ScanSource Inc. Common Stock,29.1
5080,NTCT,NetScout Systems Inc. Common Stock,29.1
1884,CTGO,Contango ORE Inc. Common Stock,29.2
326,ALKS,Alkermes plc Ordinary Shares,29.2
84,ACLX,Arcellx Inc. Common Stock,29.2
3458,HPQ,HP Inc. Common Stock,29.2
1485,CG,The Carlyle Group Inc. Common Stock,29.2
1373,CCBG,Capital City Bank Group Common Stock,29.3
7835,ZION,Zions Bancorporation N.A. Common Stock,29.3
3355,HESM,Hess Midstream LP Class A Share,29.3
5292,ONON,On Holding AG Class A Ordinary Shares,29.3
6312,SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,29.3
6589,SNV,Synovus Financial Corp. Common Stock,29.4
1896,CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,29.4
1571,CIR,CIRCOR International Inc. Common Stock,29.4
2626,FBIZ,First Business Financial Services Inc. Common Stock,29.4
4446,MCB,Metropolitan Bank Holding Corp. Common Stock,29.4
2186,DRVN,Driven Brands Holdings Inc. Common Stock,29.4
1534,CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,29.5
2627,FBK,FB Financial Corporation Common Stock,29.5
6235,SAFE,Safehold Inc. New Common Stock ,29.5
556,ARGO,Argo Group International Holdings Ltd.,29.5
5117,NVCN,Neovasc Inc. Common Shares,29.5
3595,ICHR,Ichor Holdings Ordinary Shares,29.5
2251,E,ENI S.p.A. Common Stock,29.6
6530,SM,SM Energy Company Common Stock,29.6
2796,FORM,FormFactor Inc. FormFactor Inc. Common Stock,29.6
404,AMNB,American National Bankshares Inc. Common Stock,29.6
7654,WMB,Williams Companies Inc. (The) Common Stock,29.6
5423,PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,29.7
2710,FIBK,First Interstate BancSystem Inc. Class A Common Stock,29.7
900,BEAM,Beam Therapeutics Inc. Common Stock,29.7
6116,RNG,RingCentral Inc. Class A Common Stock,29.7
3023,GFF,Griffon Corporation Common Stock,29.7
4483,MDU,MDU Resources Group Inc. Common Stock (Holding Company),29.7
7724,WY,Weyerhaeuser Company Common Stock,29.8
6123,RNST,Renasant Corporation Common Stock,29.8
7549,WAFD,Washington Federal Inc. Common Stock,29.8
6390,SFST,Southern First Bancshares Inc. Common Stock,29.9
7467,VNOM,Viper Energy Partners LP Common Unit,29.9
4177,LEU,Centrus Energy Corp. Class A Common Stock,29.9
5633,PLOW,Douglas Dynamics Inc. Common Stock,30.0
7683,WRK,Westrock Company Common Stock,30.0
2129,DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,30.0
7362,VCEL,Vericel Corporation Common Stock,30.0
1876,CSX,CSX Corporation Common Stock,30.0
2813,FRAF,Franklin Financial Services Corporation Common Stock,30.0
7769,XPOF,Xponential Fitness Inc. Class A Common Stock,30.1
7686,WSBC,WesBanco Inc. Common Stock,30.1
7203,TYG,Tortoise Energy Infrastructure Corporation Common Stock,30.1
7768,XPO,XPO Inc. Common Stock,30.1
2965,GBX,Greenbrier Companies Inc. (The) Common Stock,30.2
3101,GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,30.2
2680,FFIN,First Financial Bankshares Inc. Common Stock,30.2
2654,FDP,Fresh Del Monte Produce Inc. Common Stock,30.2
7812,YY,JOYY Inc. American Depositary Shares,30.2
399,AMK,AssetMark Financial Holdings Inc. Common Stock,30.3
780,AXTA,Axalta Coating Systems Ltd. Common Shares,30.3
6719,STBA,S&T Bancorp Inc. Common Stock,30.3
88,ACNB,ACNB Corporation Common Stock,30.4
911,BEP,Brookfield Renewable Partners L.P. ,30.4
7227,UCTT,Ultra Clean Holdings Inc. Common Stock,30.4
5586,PHR,Phreesia Inc. Common Stock,30.4
3195,GPRE,Green Plains Inc. Common Stock,30.5
3468,HRMY,Harmony Biosciences Holdings Inc. Common Stock,30.5
3540,HVBC,HV Bancorp Inc. Common Stock,30.5
1789,CPSI,Computer Programs and Systems Inc. Common Stock,30.6
743,AVNS,Avanos Medical Inc. Common Stock,30.6
2802,FOX,Fox Corporation Class B Common Stock,30.7
1933,CVI,CVR Energy Inc. Common Stock,30.7
4087,KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,30.7
1700,CNP,CenterPoint Energy Inc (Holding Co) Common Stock,30.7
7552,WAL,Western Alliance Bancorporation Common Stock (DE),30.7
524,AQNU,Algonquin Power & Utilities Corp. Corporate Units,30.7
4170,LEG,Leggett & Platt Incorporated Common Stock,30.7
2229,DV,DoubleVerify Holdings Inc. Common Stock,30.8
2742,FLGT,Fulgent Genetics Inc. Common Stock,30.9
7785,YELP,Yelp Inc. Common Stock,30.9
5509,PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,30.9
7115,TRST,TrustCo Bank Corp NY Common Stock,30.9
666,ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,31.0
4107,KYMR,Kymera Therapeutics Inc. Common Stock,31.0
5741,PRLB,Proto Labs Inc. Common stock,31.1
7207,U,Unity Software Inc. Common Stock,31.1
7216,UBER,Uber Technologies Inc. Common Stock,31.1
3542,HVT/A,Haverty Furniture Companies Inc.,31.1
1841,CRTO,Criteo S.A. American Depositary Shares,31.2
4042,KNTK,Kinetik Holdings Inc. Class A Common Stock,31.2
5563,PGNY,Progyny Inc. Common Stock,31.2
2273,EBTC,Enterprise Bancorp Inc Common Stock,31.2
4131,LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,31.3
3541,HVT,Haverty Furniture Companies Inc. Common Stock,31.4
3066,GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,31.4
3886,JEF,Jefferies Financial Group Inc. Common Stock,31.4
3751,INVH,Invitation Homes Inc. Common Stock,31.4
1180,BROS,Dutch Bros Inc. Class A Common Stock,31.4
1653,CMP,Compass Minerals Intl Inc Common Stock,31.4
1103,BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,31.5
2551,EVH,Evolent Health Inc Class A Common Stock,31.5
1088,BN,Brookfield Corporation Class A Limited Voting Shares,31.5
6955,TGH,Textainer Group Holdings Limited Common Shares,31.5
4342,LUV,Southwest Airlines Company Common Stock,31.5
7656,WMG,Warner Music Group Corp. Class A Common Stock,31.5
1136,BPRN,Princeton Bancorp Inc. Common Stock (PA),31.6
820,BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,31.6
5305,OPCH,Option Care Health Inc. Common Stock,31.6
6771,SU,Suncor Energy  Inc. Common Stock,31.6
1953,CWEN,Clearway Energy Inc. Class C Common Stock,31.7
2842,FRME,First Merchants Corporation Common Stock,31.7
396,AMH,American Homes 4 Rent Common Shares of Beneficial Interest,31.7
4617,MMI,Marcus & Millichap Inc. Common Stock,31.8
2339,EGRX,Eagle Pharmaceuticals Inc. Common Stock,31.8
2537,EVBG,Everbridge Inc. Common Stock,31.8
2797,FORR,Forrester Research Inc. Common Stock,31.9
5201,OBNK,Origin Bancorp Inc. Common Stock,31.9
473,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,31.9
2148,DOCS,Doximity Inc. Class A Common Stock,31.9
4963,NKSH,National Bankshares Inc. Common Stock,31.9
1208,BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,32.0
5420,PAR,PAR Technology Corporation Common Stock,32.0
740,AVID,Avid Technology Inc. Common Stock,32.0
2752,FLS,Flowserve Corporation Common Stock,32.0
5511,PECO,Phillips Edison & Company Inc. Common Stock,32.0
4060,KRC,Kilroy Realty Corporation Common Stock,32.1
2468,EQT,EQT Corporation Common Stock,32.1
5488,PD,PagerDuty Inc. Common Stock,32.2
2567,EVTC,Evertec Inc. Common Stock,32.2
2538,EVBN,Evans Bancorp Inc. Common Stock,32.21
7408,VICI,VICI Properties Inc. Common Stock,32.3
7509,VSCO,Victorias Secret & Co. Common Stock ,32.3
2330,EGBN,Eagle Bancorp Inc. Common Stock,32.3
6291,SBSI,Southside Bancshares Inc. Common Stock,32.3
2928,GABC,German American Bancorp Inc. Common Stock,32.4
6672,SQSP,Squarespace Inc. Class A Common Stock,32.4
4243,LIVE,Live Ventures Incorporated Common Stock,32.4
1594,CLDX,Celldex Therapeutics Inc.,32.4
2413,ENR,Energizer Holdings Inc. Common Stock,32.4
4496,MEG,Montrose Environmental Group Inc. Common Stock,32.5
5008,NOG,Northern Oil and Gas Inc. Common Stock,32.5
1630,CLW,Clearwater Paper Corporation Common Stock,32.5
3311,HBCP,Home Bancorp Inc. Common Stock,32.5
6888,TCFC,The Community Financial Corporation Common Stock,32.6
1440,CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,32.6
4468,MCY,Mercury General Corporation Common Stock,32.6
4843,NBHC,National Bank Holdings Corporation Common Stock,32.7
5174,NXT,Nextracker Inc. Class A Common Stock,32.7
6937,TFC,Truist Financial Corporation Common Stock,32.7
5996,RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),32.7
909,BELFB,Bel Fuse Inc. Class B Common Stock,32.7
3298,HAL,Halliburton Company Common Stock,32.7
5600,PINC,Premier Inc. Class A Common Stock,32.8
3739,INTC,Intel Corporation Common Stock,32.8
5441,PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),32.8
6221,RYN,Rayonier Inc. REIT Common Stock,32.9
3616,IDT,IDT Corporation Class B Common Stock,32.9
3201,GRBK,Green Brick Partners Inc. Common Stock,32.9
1734,COHR,Coherent Corp. Common Stock,32.9
2066,DGII,Digi International Inc. Common Stock,33.0
24,ABB,ABB Ltd Common Stock,33.0
3722,INMD,InMode Ltd. Ordinary Shares,33.0
6718,STAG,Stag Industrial Inc. Common Stock,33.1
1347,CATY,Cathay General Bancorp Common Stock,33.1
1372,CCB,Coastal Financial Corporation Common Stock,33.1
4853,NBTB,NBT Bancorp Inc. Common Stock,33.1
704,AUB,Atlantic Union Bankshares Corporation Common Stock,33.2
4049,KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,33.2
5399,OZK,Bank OZK Common Stock,33.2
5718,PRCT,PROCEPT BioRobotics Corporation Common Stock,33.2
3414,HMN,Horace Mann Educators Corporation Common Stock,33.3
5621,PLBC,Plumas Bancorp,33.3
7844,ZLAB,Zai Lab Limited American Depositary Shares,33.3
913,BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,33.3
6626,SP,SP Plus Corporation Common Stock,33.4
2803,FOXA,Fox Corporation Class A Common Stock,33.4
2748,FLNG,FLEX LNG Ltd. Ordinary Shares,33.4
3268,GTLB,GitLab Inc. Class A Common Stock,33.4
1315,CAKE,Cheesecake Factory Incorporated (The) Common Stock,33.5
1508,CHEF,The Chefs' Warehouse Inc. Common Stock,33.5
6458,SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,33.5
4803,MXL,MaxLinear Inc. Common Stock,33.6
5070,NSSC,NAPCO Security Technologies Inc. Common Stock,33.6
3915,JNPR,Juniper Networks Inc. Common Stock,33.6
7556,WASH,Washington Trust Bancorp Inc. Common Stock,33.6
7546,W,Wayfair Inc. Class A Common Stock,33.6
1995,DAL,Delta Air Lines Inc. Common Stock,33.6
745,AVNW,Aviat Networks Inc. Common Stock,33.7
5416,PAM,Pampa Energia S.A. Pampa Energia S.A.,33.7
5082,NTG,Tortoise Midstream Energy Fund Inc. Common Stock,33.7
4609,MLR,Miller Industries Inc. Common Stock,33.8
1644,CMCO,Columbus McKinnon Corporation Common Stock,33.8
6693,SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,33.8
1936,CVLG,Covenant Logistics Group Inc. Class A Common Stock,33.9
5620,PLAY,Dave & Buster's Entertainment Inc. Common Stock,33.9
997,BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,33.9
6193,RVNC,Revance Therapeutics Inc. Common Stock,34.0
6220,RYI,Ryerson Holding Corporation Common Stock,34.0
4320,LTC,LTC Properties Inc. Common Stock,34.0
3465,HRB,H&R Block Inc. Common Stock,34.0
3029,GFL,GFL Environmental Inc. Subordinate voting shares no par value,34.0
4845,NBN,Northeast Bank Common Stock,34.0
657,ATEX,Anterix Inc. Common Stock,34.0
1015,BKE,Buckle Inc. (The) Common Stock,34.0
908,BELFA,Bel Fuse Inc. Class A Common Stock,34.1
7508,VSAT,ViaSat Inc. Common Stock,34.1
23,AB,AllianceBernstein Holding L.P.  Units,34.1
3320,HCCI,Heritage-Crystal Clean Inc. Common Stock,34.1
3120,GLW,Corning Incorporated Common Stock,34.1
4658,MODN,Model N Inc. Common Stock,34.2
1191,BRZE,Braze Inc. Class A Common Stock,34.3
7222,UBSI,United Bankshares Inc. Common Stock,34.3
4668,MORF,Morphic Holding Inc. Common Stock,34.3
27,ABCB,Ameris Bancorp Common Stock,34.4
6651,SPR,Spirit Aerosystems Holdings Inc. Common Stock,34.4
1148,BRBR,BellRing Brands Inc. Common Stock ,34.5
4681,MPLX,MPLX LP Common Units Representing Limited Partner Interests,34.5
3122,GM,General Motors Company Common Stock,34.5
2911,FVRR,Fiverr International Ltd. Ordinary Shares no par value,34.5
2776,FNF,FNF Group of Fidelity National Financial Inc. Common Stock,34.6
3274,GTY,Getty Realty Corporation Common Stock,34.6
1453,CET,Central Securities Corporation Common Stock,34.6
5134,NVRO,Nevro Corp. Common Stock,34.6
6751,STRL,Sterling Infrastructure Inc. Common Stock,34.6
6386,SFM,Sprouts Farmers Market Inc. Common Stock,34.6
6431,SHOO,Steven Madden Ltd. Common Stock,34.6
2629,FBNC,First Bancorp Common Stock,34.7
7535,VVV,Valvoline Inc. Common Stock,34.7
405,AMOT,Allied Motion Technologies Inc.,34.7
1396,CCSI,Consensus Cloud Solutions Inc. Common Stock,34.7
7239,UGI,UGI Corporation Common Stock,34.7
570,ARMK,Aramark Common Stock,34.8
5044,NRG,NRG Energy Inc. Common Stock,34.8
834,BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,34.8
6829,SYNH,Syneos Health Inc. Class A Common Stock,34.9
6311,SCHL,Scholastic Corporation Common Stock,34.9
7621,WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,35.0
7273,UNVR,Univar Solutions Inc. Common Stock,35.1
7577,WDC,Western Digital Corporation Common Stock,35.1
1304,CAC,Camden National Corporation Common Stock,35.1
7737,XENE,Xenon Pharmaceuticals Inc. Common Shares,35.1
3477,HSBC,HSBC Holdings plc. Common Stock,35.1
6410,SGRY,Surgery Partners Inc. Common Stock,35.2
1225,BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,35.2
4858,NC,NACCO Industries Inc. Common Stock,35.2
1540,CHWY,Chewy Inc. Class A Common Stock,35.2
3319,HCC,Warrior Met Coal Inc. Common Stock,35.3
6546,SMP,Standard Motor Products Inc. Common Stock,35.3
1774,CPE,Callon Petroleum Company Common Stock,35.3
4409,MATW,Matthews International Corporation Class A Common Stock,35.3
1538,CHUY,Chuy's Holdings Inc. Common Stock,35.5
856,BBWI,Bath & Body Works Inc.,35.5
7340,VABK,Virginia National Bankshares Corporation Common Stock,35.6
3985,KDP,Keurig Dr Pepper Inc. Common Stock,35.6
1735,COHU,Cohu Inc. Common Stock,35.6
276,AIRC,Apartment Income REIT Corp. Common Stock,35.6
3975,KB,KB Financial Group Inc,35.6
7566,WBA,Walgreens Boots Alliance Inc. Common Stock,35.7
7297,USB,U.S. Bancorp Common Stock,35.7
4751,MTCH,Match Group Inc. Common Stock,35.7
417,AMRK,A-Mark Precious Metals Inc. Common Stock,35.7
5273,OMF,OneMain Holdings Inc. Common Stock,35.7
3768,IP,International Paper Company Common Stock,35.7
3957,JXN,Jackson Financial Inc. Class A Common Stock ,35.7
6453,SII,Sprott Inc. Common Shares,35.8
833,BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,35.8
6976,THFF,First Financial Corporation Indiana Common Stock,35.8
7157,TTGT,TechTarget Inc. Common Stock,35.9
5086,NTLA,Intellia Therapeutics Inc. Common Stock,35.9
6407,SGML,Sigma Lithium Corporation Common Shares,36.0
2970,GCO,Genesco Inc. Common Stock,36.1
5558,PFX,PhenixFIN Corporation Common Stock,36.143
3512,HTLF,Heartland Financial USA Inc. Common Stock,36.2
46,AC,Associated Capital Group Inc. Common Stock,36.3
6158,RPRX,Royalty Pharma plc Class A Ordinary Shares ,36.3
7082,TPX,Tempur Sealy International Inc. Common Stock,36.3
6547,SMPL,The Simply Good Foods Company Common Stock,36.3
7033,TMHC,Taylor Morrison Home Corporation Common Stock,36.3
1501,CHCT,Community Healthcare Trust Incorporated Common Stock,36.3
7309,USFD,US Foods Holding Corp. Common Stock,36.4
5160,NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,36.4
1982,CYTK,Cytokinetics Incorporated Common Stock,36.4
5485,PCVX,Vaxcyte Inc. Common Stock,36.4
3430,HOG,Harley-Davidson Inc. Common Stock,36.5
6534,SMBC,Southern Missouri Bancorp Inc. Common Stock,36.5
6381,SFBC,Sound Financial Bancorp Inc. Common Stock,36.6
6454,SILC,Silicom Ltd Ordinary Shares,36.6
5727,PRGO,Perrigo Company plc Ordinary Shares,36.6
3544,HWC,Hancock Whitney Corporation Common Stock,36.7
5324,OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),36.7
167,AEL,American Equity Investment Life Holding Company Common Stock,36.8
3772,IPG,Interpublic Group of Companies Inc. (The) Common Stock,36.9
7496,VRNT,Verint Systems Inc. Common Stock,36.9
7690,WSFS,WSFS Financial Corporation Common Stock,36.9
6780,SUPN,Supernus Pharmaceuticals Inc. Common Stock,37.0
300,AKRO,Akero Therapeutics Inc. Common Stock,37.0
4471,MDC,M.D.C. Holdings Inc. Common Stock,37.0
2500,ESQ,Esquire Financial Holdings Inc. Common Stock,37.0
6620,SOR,Source Capital Inc. Common Stock,37.0
767,AX,Axos Financial Inc. Common Stock,37.0
3447,HP,Helmerich & Payne Inc. Common Stock,37.1
7155,TTEC,TTEC Holdings Inc. Common Stock,37.1
6182,RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),37.1
7568,WBS,Webster Financial Corporation Common Stock,37.1
1881,CTBI,Community Trust Bancorp Inc. Common Stock,37.2
3763,IONS,Ionis Pharmaceuticals Inc. Common Stock,37.2
7652,WLYB,John Wiley & Sons Inc. Common Stock,37.2
7786,YETI,YETI Holdings Inc. Common Stock,37.3
2147,DOCN,DigitalOcean Holdings Inc. Common Stock,37.3
2262,EAT,Brinker International Inc. Common Stock,37.4
1645,CMCSA,Comcast Corporation Class A Common Stock,37.6
668,ATI,ATI Inc. Common Stock,37.6
6893,TCOM,Trip.com Group Limited American Depositary Shares,37.6
133,ADNT,Adient plc Ordinary Shares ,37.8
4304,LRN,Stride Inc. Common Stock,37.8
4881,NE,Noble Corporation plc A Ordinary Shares,37.8
6889,TCI,Transcontinental Realty Investors Inc. Common Stock,37.8
2023,DCBO,Docebo Inc. Common Shares,37.9
1854,CSIQ,Canadian Solar Inc. Common Shares (ON),37.9
3736,INSW,International Seaways Inc. Common Stock ,37.9
7599,WFC,Wells Fargo & Company Common Stock,37.9
7049,TNL,Travel   Leisure Co. Common  Stock,37.9
658,ATGE,Adtalem Global Education Inc. Common Stock,37.9
7651,WLY,John Wiley & Sons Inc. Common Stock,37.9
3247,GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),38.0
471,APA,APA Corporation Common Stock,38.0
449,ANIP,ANI Pharmaceuticals Inc.,38.1
2634,FC,Franklin Covey Company Common Stock,38.1
393,AMEH,Apollo Medical Holdings Inc. Common Stock,38.1
2449,EPR,EPR Properties Common Stock,38.2
5362,OTEX,Open Text Corporation Common Shares,38.2
5623,PLCE,Children's Place Inc. (The) Common Stock,38.2
796,AZZ,AZZ Inc.,38.2
1445,CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,38.3
933,BFS,Saul Centers Inc. Common Stock,38.3
1313,CAG,ConAgra Brands Inc. Common Stock,38.3
4782,MUR,Murphy Oil Corporation Common Stock,38.3
