Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PATH,UiPath Inc. Class A Common Stock,$17.315,-0.075,-0.431%,9572341505.00,,2021,3196930,Technology,Computer Software: Prepackaged Software
PATI,Patriot Transportation Holding Inc. Common Stock,$8.05,0.07,0.877%,28388236.00,United States,,21833,Industrials,Trucking Freight/Courier Services
PATK,Patrick Industries Inc. Common Stock,$65.5139,-3.0761,-4.485%,1484787048.00,United States,,81353,Consumer Discretionary,Wholesale Distributors
PAVM,PAVmed Inc. Common Stock,$0.3927,-0.0273,-6.50%,36797843.00,United States,2016,125116,Health Care,Industrial Specialties
PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,$5.01,-0.048,-0.949%,,China,2019,735,Health Care, Medicinal Chemicals and Botanical Products 
PAX,Patria Investments Limited Class A Common Shares,$14.65,-0.35,-2.333%,2156376425.00,Cayman Islands,2021,109342,Finance,Investment Managers
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,$14.93,0.18,1.22%,656666190.00,,2022,177551,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$8.735,-0.225,-2.511%,1074320253.00,,2021,5904,Technology,Retail: Computer Software & Peripheral Equipment
PAYC,Paycom Software Inc. Common Stock,$293.085,-5.535,-1.854%,17679202853.00,,2014,168000,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$5.945,-0.125,-2.059%,2081901469.00,United States,,879427,Technology,EDP Services
PAYOW,Payoneer Global Inc. Warrant,$0.92,-0.09,-8.911%,0.00,United States,,5276,Technology,EDP Services
PAYS,Paysign Inc. Common Stock,$3.55,-0.16,-4.313%,185476609.00,United States,,92141,Technology,EDP Services
PAYX,Paychex Inc. Common Stock,$109.22,-2.11,-1.895%,39370156373.00,United States,1983,1504231,Consumer Discretionary,Business Services
PB,Prosperity Bancshares Inc. Common Stock,$59.62,-1.27,-2.086%,5443819626.00,United States,,276935,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$32.86,-0.22,-0.665%,18124393040.00,Canada,,481696,Energy,Oil & Gas Production
PBAXW,Phoenix Biotech Acquisition Corp. Warrants,$0.04,-0.0001,-0.249%,0.00,United States,2021,614,Industrials,Consumer Electronics/Appliances
PBBK,PB Bankshares Inc. Common Stock,$13.05,0.00,0.00%,35749966.00,United States,2021,87,Finance,Banks
PBF,PBF Energy Inc. Class A Common Stock,$40.34,-3.01,-6.943%,5202854606.00,United States,2012,2031146,Energy,Integrated oil Companies
PBFS,Pioneer Bancorp Inc. Common Stock,$9.1639,-0.5261,-5.429%,238056853.00,United States,2019,17828,Finance,Commercial Banks
PBH,Prestige Consumer Healthcare Inc. Common Stock,$62.63,-0.83,-1.308%,3111938647.00,United States,2005,49156,Health Care,Biotechnology: Pharmaceutical Preparations
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$17.06,-0.36,-2.067%,102907831.00,United States,,4561,Finance,Banks
PBI,Pitney Bowes Inc. Common Stock,$3.82,-0.01,-0.261%,665384985.00,United States,,682682,Consumer Discretionary,Oil Refining/Marketing
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$16.59,0.35,2.155%,,United States,,23917,,
PBLA,Panbela Therapeutics Inc. Common Stock,$0.38,-0.038,-9.091%,2406425.00,United States,,1169397,Health Care,Biotechnology: Pharmaceutical Preparations
PBPB,Potbelly Corporation Common Stock,$7.865,-0.035,-0.443%,226608441.00,United States,2013,412712,Consumer Discretionary,Restaurants
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$10.795,-0.125,-1.145%,70406076301.00,Brazil,,8320136,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$26.8241,0.0641,0.24%,1250239005.00,United States,,208993,Energy,Oil & Gas Production
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$0.0893,0.0006,0.676%,821519.00,China,2019,16923728,Technology,EDP Services
PBYI,Puma Biotechnology Inc Common Stock,$2.815,-0.215,-7.096%,130463033.00,United States,,139162,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$71.14,-1.90,-2.601%,864204085798.00,United States,,868147,Industrials,Construction/Ag Equipment/Trucks
PCB,PCB Bancorp Common Stock,$14.02,-0.35,-2.436%,205049145.00,United States,2018,11165,Finance,Major Banks
PCCT,Perception Capital Corp. II Class A Ordinary Shares,$10.62,-0.01,-0.094%,87167813.00,United States,2021,100,Finance,Blank Checks
PCCTU,Perception Capital Corp. II Units,$10.44,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
PCCTW,Perception Capital Corp. II Warrants,$0.1112,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
PCF,High Income Securities Fund Common Stock,$6.43,-0.01,-0.155%,112720877.00,United States,,25486,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$16.095,-0.095,-0.587%,34164857868.00,United States,,9329899,Utilities,Power Generation
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$22.0001,-0.3199,-1.433%,,United States,,5894,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$20.05,0.00,0.00%,,United States,,1,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$17.58,0.00,0.00%,,United States,,1,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$17.75,0.05,0.282%,,United States,,6914,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$18.00,0.00,0.00%,,United States,,47,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$16.52,-0.38,-2.249%,,United States,,6250,,
PCGU,Pacific Gas & Electric Co. Equity Unit,$141.115,-1.135,-0.798%,0.00,United States,,2198,Utilities,Power Generation
PCH,PotlatchDeltic Corporation Common Stock,$48.15,-0.52,-1.068%,3836720512.00,United States,,165702,Real Estate,Real Estate Investment Trusts
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$6.18,-0.02,-0.323%,199179299.00,United States,2002,43589,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$8.80,0.12,1.382%,103681600.00,United States,1993,13871,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$12.6301,0.1101,0.879%,584278530.00,United States,2001,83714,Finance,Investment Managers
PCOR,Procore Technologies Inc. Common Stock,$59.17,-2.01,-3.285%,8165999571.00,,2021,587385,Technology,EDP Services
PCQ,PIMCO California Municipal Income Fund Common Stock,$10.0099,0.0199,0.199%,189754031.00,United States,2001,69163,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$41.45,0.08,0.193%,1901812548.00,United States,2011,208058,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$0.5001,0.015,3.092%,12236243.00,United States,,35506,Health Care,Biotechnology: Pharmaceutical Preparations
PCT,PureCycle Technologies Inc. Common stock,$6.59,-0.21,-3.088%,1077507499.00,United States,,858759,Utilities,Environmental Services
PCTI,PCTEL Inc. Common Stock,$4.28,0.01,0.234%,80352694.00,United States,1999,17720,Technology,Radio And Television Broadcasting And Communications Equipment
PCTTU,PureCycle Technologies Inc. Unit,$8.30,-0.95,-10.27%,0.00,United States,,302,Utilities,Environmental Services
PCTTW,PureCycle Technologies Inc. Warrant,$3.00,0.00,0.00%,0.00,United States,,1,Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$192.845,-1.245,-0.641%,10754911268.00,United States,2014,168259,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$37.35,-0.64,-1.685%,2949910321.00,United States,2020,289178,Health Care,Biotechnology: Pharmaceutical Preparations
PCYG,Park City Group Inc. Common Stock,$6.40,-0.01,-0.156%,124541043.00,United States,,5881,Technology,EDP Services
PCYO,Pure Cycle Corporation Common Stock,$9.14,-0.13,-1.402%,219237935.00,United States,,15058,Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$33.7872,-0.1728,-0.509%,3040032377.00,,2019,477882,Technology,Retail: Computer Software & Peripheral Equipment
PDCE,PDC Energy Inc. Common Stock (Delaware),$67.59,-1.17,-1.702%,6228057772.00,United States,,319526,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$26.605,-0.105,-0.393%,2582494140.00,United States,1992,436443,Health Care,Medical Specialities
PDD,PDD Holdings Inc. American Depositary Shares,$73.42,-1.42,-1.897%,92831195818.00,China,2018,3172440,Consumer Discretionary,Catalog/Specialty Distribution
PDEX,Pro-Dex Inc. Common Stock,$17.17,0.76,4.631%,60847819.00,United States,,339,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$42.75,-0.15,-0.35%,1598120129.00,United States,2001,88175,Technology,EDP Services
PDI,PIMCO Dynamic Income Fund Common Stock,$18.16,0.07,0.387%,4114293280.00,United States,2012,1204308,Finance,Trusts Except Educational Religious and Charitable
PDLB,Ponce Financial Group Inc. Common Stock,$7.615,-0.195,-2.497%,189303973.00,United States,2017,75908,,
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$7.075,-0.205,-2.816%,873338000.00,United States,,764205,Real Estate,Real Estate Investment Trusts
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$12.75,0.26,2.082%,1407381121.00,,2021,437001,Finance,Trusts Except Educational Religious and Charitable
PDS,Precision Drilling Corporation Common Stock,$53.27,-0.66,-1.224%,719988264.00,Canada,,24090,,
PDSB,PDS Biotechnology Corporation Common Stock,$5.80,-0.26,-4.29%,167547355.00,United States,2015,249292,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$12.53,-0.10,-0.792%,615122459.00,United States,,54756,Finance,Finance Companies
PEAK,Healthpeak Properties Inc. Common Stock,$21.60,-0.12,-0.552%,11810502194.00,United States,,1371870,Real Estate,Real Estate Investment Trusts
PEAR,Pear Therapeutics Inc. Class A Common Stock,$0.23,0.00,0.00%,32206515.00,United States,2021,247395,Technology,Computer Software: Prepackaged Software
PEARW,Pear Therapeutics Inc. Warrant,$0.0389,0.0196,101.554%,0.00,United States,2021,30839,Technology,Computer Software: Prepackaged Software
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$13.86,-0.18,-1.282%,1822208143.00,United States,2009,1014909,Real Estate,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.95,0.04,0.212%,,United States,,6066,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.05,-0.02,-0.105%,,United States,,2542,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.47,0.03,0.154%,,United States,,2187,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$17.205,-0.045,-0.261%,,United States,,5370,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$31.58,0.22,0.702%,178011091.00,United States,,1909,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$25.49,-0.28,-1.087%,721056965.00,United States,,59738,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$32.21,-0.30,-0.923%,3772628460.00,United States,2021,164897,Real Estate,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$1.01,-0.07,-6.481%,86648170.00,United States,,342609,,
PEG,Public Service Enterprise Group Incorporated Common Stock,$61.33,0.02,0.033%,30600587800.00,United States,,1034894,Utilities,Power Generation
PEGA,Pegasystems Inc. Common Stock,$47.635,-0.465,-0.967%,3928444826.00,United States,1996,124667,Technology,EDP Services
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$10.22,-0.03,-0.293%,336974607.00,United States,2021,2895,Finance,Blank Checks
PEGY,Pineapple Energy Inc. Common Stock,$1.4961,0.0061,0.409%,14086658.00,United States,,78958,Technology,Semiconductors
PEN,Penumbra Inc. Common Stock,$283.01,1.28,0.454%,10748296417.00,,2015,124002,Health Care,Medical/Dental Instruments
PENN,PENN Entertainment Inc. Common Stock,$29.10,-0.18,-0.615%,4585010172.00,United States,1994,975237,Consumer Discretionary,Movies/Entertainment
PEO,Adams Natural Resources Fund Inc. Common Stock,$21.065,-0.335,-1.565%,530702257.00,United States,,50308,Finance,Finance/Investors Services
PEP,PepsiCo Inc. Common Stock,$181.59,-0.91,-0.499%,250095066472.00,United States,,1519863,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$12.37,-0.20,-1.591%,292326900.00,United States,2022,5383,Health Care,Biotechnology: Pharmaceutical Preparations
PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,$10.26,0.08,0.786%,218025000.00,United States,2021,453,Finance,Blank Checks
PEPLU,PepperLime Health Acquisition Corporation Unit,$10.22,-0.0114,-0.111%,0.00,United States,2021,1992,Finance,Blank Checks
PEPLW,PepperLime Health Acquisition Corporation Warrrant,$0.0952,0.00,0.00%,0.00,United States,2021,71,Finance,Blank Checks
PERF,Perfect Corp. Class A Ordinary Share,$6.23,-0.10,-1.58%,736783443.00,,2022,2423,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$41.51,0.38,0.924%,1853959802.00,Israel,2006,699120,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$12.12,0.85,7.542%,161496043.00,United States,,180644,Utilities,Environmental Services
PET,Wag! Group Co. Common Stock,$2.3049,0.0749,3.359%,84780879.00,United States,2021,56488,Technology,EDP Services
PETQ,PetIQ Inc. Class A Common Stock,$11.23,-0.01,-0.089%,325372046.00,United States,2017,96991,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$16.08,-0.48,-2.899%,339035174.00,United States,,205960,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETV,PetVivo Holdings Inc. Common Stock,$2.9276,0.0126,0.432%,31698694.00,United States,,439,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.5252,0.1252,31.30%,0.00,United States,,12604,Health Care,Medical/Dental Instruments
PETWW,Wag! Group Co Warrant,$0.1095,-0.0126,-10.319%,0.00,United States,2021,402,Technology,EDP Services
PETZ,TDH Holdings Inc. Common Shares,$1.21,0.00,0.00%,55478494.00,China,2017,6770,Consumer Staples,Packaged Foods
PEV,Phoenix Motor Inc. Common Stock,$0.6406,0.0386,6.412%,13119478.00,United States,2022,4646,Consumer Discretionary,Auto Manufacturing
PFBC,Preferred Bank Common Stock,$52.41,-1.89,-3.481%,752465150.00,United States,,29747,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$20.24,-0.55,-2.646%,720361840.00,United States,,51127,Finance,Savings Institutions
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$10.98,0.08,0.734%,140088978.00,United States,1991,22652,Finance,Investment Managers
PFE,Pfizer Inc. Common Stock,$41.015,-0.335,-0.81%,230230095735.00,United States,,10364398,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$72.01,-1.63,-2.213%,17505927897.00,United States,2001,853316,Finance,Investment Managers
PFGC,Performance Food Group Company Common Stock,$59.99,-0.67,-1.105%,9366860376.00,United States,2015,662336,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$20.22,0.00,0.00%,0.00,United States,2020,6666,Finance,Life Insurance
PFIE,Profire Energy Inc. Common Stock,$1.2611,0.0111,0.888%,59322337.00,United States,,102962,Energy,Oil & Gas Production
PFIN,P & F Industries Inc. Class A Common Stock,$5.2681,0.2081,4.113%,16829994.00,United States,,883,Industrials,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$42.50,0.045,0.106%,304215765.00,United States,,1932,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$8.1949,-0.0151,-0.184%,290976314.00,United States,2003,76192,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$10.52,-0.12,-1.128%,522652694.00,United States,2022,121520,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$3.16,-0.15,-4.532%,234720044.00,United States,2012,58816,Health Care,Managed Health Care
PFN,PIMCO Income Strategy Fund II,$7.19,-0.03,-0.416%,567211910.00,United States,2004,241526,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$8.17,-0.15,-1.803%,106841753.00,United States,1992,30867,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$18.29,-0.69,-3.635%,1374844595.00,United States,2003,197528,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$59.34,-1.43,-2.353%,2966317115.00,United States,2013,117452,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$4.33,-0.01,-0.23%,98049382.00,United States,1999,42760,Consumer Discretionary,Business Services
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$10.23,-0.03,-0.292%,331341762.00,United States,2021,2898,Finance,Blank Checks
PFTAW,Portage Fintech Acquisition Corporation Warrant,$0.1331,0.0031,2.385%,0.00,United States,2021,3104,Finance,Blank Checks
PFX,PhenixFIN Corporation Common Stock,$36.75,0.4375,1.205%,77056371.00,United States,,435,Finance,Investment Managers
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$21.91,0.00,0.00%,0.00,United States,,28,Finance,Finance Companies
PG,Procter & Gamble Company (The) Common Stock,$150.78,1.27,0.849%,355711746795.00,United States,,3498419,Consumer Discretionary,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$28.87,-1.10,-3.67%,514274330.00,United States,,24926,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.02,-0.10,-8.929%,256027307.00,United States,,916944,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$31.29,-0.38,-1.20%,2906316642.00,United States,2019,319302,Health Care,Managed Health Care
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$7.3885,0.0185,0.251%,82729035.00,United States,2005,41286,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$143.685,-1.415,-0.975%,84041356500.00,United States,,740794,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$4.53,-0.04,-0.875%,982931124.00,United States,2014,964803,Real Estate,Real Estate Investment Trusts
PGRU,PropertyGuru Group Limited Ordinary Shares,$5.00,0.04,0.806%,808348785.00,,2022,1505,Technology,EDP Services
PGRW,Progress Acquisition Corp. Class A Common Stock,$10.49,0.00,0.00%,55289517.00,United States,2021,692,Industrials,Consumer Electronics/Appliances
PGRWW,Progress Acquisition Corp. Warrant,$0.0575,0.0065,12.745%,0.00,United States,2021,19420,Industrials,Consumer Electronics/Appliances
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,$10.47,0.00,0.00%,294468750.00,,2021,11,Finance,Blank Checks
PGTI,PGT Innovations Inc.,$25.02,-0.43,-1.69%,1501141929.00,United States,2006,298876,Industrials,Building Products
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$1.0514,0.0515,5.151%,482571575.00,Israel,,1380142,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.0997,0.0074,8.017%,0.00,Israel,,29659,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$9.56,0.07,0.738%,64677941.00,,2013,16171,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$324.30,-14.87,-4.384%,41596673529.00,United States,,454463,Industrials,Office Equipment/Supplies/Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$12.24,-0.53,-4.15%,798555079.00,Netherlands,,6129,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$7.975,0.555,7.48%,331926319.00,United States,2019,1388910,Health Care,Biotechnology: Pharmaceutical Preparations
PHD,Pioneer Floating Rate Fund Inc.,$8.70,-0.10,-1.136%,107661917.00,United States,2004,60566,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$18.255,-0.045,-0.246%,16091427020.00,Netherlands,,780890,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHGE,BiomX Inc. COmmon Stock,$0.29,0.0016,0.555%,8694862.00,,2019,33614,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$23.92,-0.71,-2.883%,5166720000.00,Philippines,,49240,Telecommunications,Telecommunications Equipment
PHIO,Phio Pharmaceuticals Corp. Common Stock,$5.6486,-0.3314,-5.542%,6433744.00,United States,,4887,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund Pimco High Income Fund,$4.8249,0.0349,0.729%,654039320.00,United States,2003,342343,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$58.41,-0.59,-1.00%,13177107920.00,United States,,906454,,
PHR,Phreesia Inc. Common Stock,$30.46,-0.15,-0.49%,1606681387.00,United States,2019,116673,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$6.615,-0.015,-0.226%,194094916.00,United States,,70751,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$0.726,-0.0365,-4.787%,74508158.00,Greece,2016,524627,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.2183,-0.0615,-21.98%,0.00,Greece,2016,14298,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$8.04,0.22,2.813%,271653430.00,Netherlands,2021,8404,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$2.62,-0.10,-3.676%,95643048.00,United States,2003,49461,Energy,Oil & Gas Production
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$10.51,-0.01,-0.095%,264392188.00,,2021,600,Finance,Blank Checks
PI,Impinj Inc. Common Stock,$132.88,0.15,0.113%,3475753986.00,United States,2016,100758,Utilities,Telecommunications Equipment
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$10.44,-0.01,-0.096%,155517069.00,,2020,16638,Finance,Blank Checks
PII,Polaris Inc. Common Stock,$107.15,-4.05,-3.642%,6115733260.00,United States,,442689,Consumer Discretionary,Recreational Games/Products/Toys
PIII,P3 Health Partners Inc. Class A Common Stock,$0.9901,-0.0449,-4.338%,241192135.00,United States,2021,31055,,
PIIIW,P3 Health Partners Inc. Warrant,$0.0801,0.00,0.00%,0.00,United States,2021,715,,
PIK,Kidpik Corp. Common Stock,$0.6503,-0.0107,-1.619%,4999633.00,United States,2021,31487,Consumer Discretionary,Department/Specialty Retail Stores
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.19,-0.02,-0.623%,160308327.00,United States,1988,58414,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$32.45,0.01,0.031%,3857245118.00,United States,2013,132918,Health Care,Managed Health Care
PINE,Alpine Income Property Trust Inc. Common Stock,$16.325,-0.215,-1.30%,229451271.00,United States,2019,43086,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$27.995,0.245,0.883%,19144879145.00,,2019,5998163,Technology,Interactive Media
PIPR,Piper Sandler Companies Common Stock,$130.3825,-6.2875,-4.60%,1786240250.00,United States,,104106,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$0.92,-0.06,-6.122%,68453753.00,Germany,,97431,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$4.2899,-0.1201,-2.723%,41488464.00,United States,2017,10874,Consumer Discretionary,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$70.7801,-0.7999,-1.117%,1728010922.00,United States,2015,102545,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$12.09,-0.15,-1.225%,2718354639.00,United States,2016,1741096,Real Estate,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$17.73,-0.32,-1.773%,211387255.00,United States,,5093,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$13.215,-0.255,-1.893%,270527040.00,United States,,48113,,
PKG,Packaging Corporation of America Common Stock,$138.92,-1.38,-0.984%,12854889962.00,United States,2000,614939,Basic Materials,Paper
PKI,PerkinElmer Inc. Common Stock,$132.69,1.32,1.005%,16760859425.00,United States,,277907,Health Care,Medical Specialities
PKOH,Park-Ohio Holdings Corp. Common Stock,$11.615,-0.365,-3.047%,148929017.00,United States,,7683,Industrials,Office Equipment/Supplies/Services
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$68.32,-5.50,-7.451%,20718723200.00,South Korea,1994,265255,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$3.715,0.075,2.06%,1010866523.00,,2021,944138,Industrials,Aerospace
PLAB,Photronics Inc. Common Stock,$15.745,-0.665,-4.052%,972069738.00,United States,1987,267065,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.48,-0.01,-2.041%,34599326.00,China,,10084,,
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$10.53,0.00,0.00%,302737500.00,Cayman Islands,2022,4461,Finance,Blank Checks
PLAOU,Patria Latin American Opportunity Acquisition Corp. Unit,$10.57,-0.01,-0.095%,0.00,Cayman Islands,2022,100,Finance,Blank Checks
PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant,$0.0711,-0.0193,-21.35%,0.00,Cayman Islands,2022,2436,Finance,Blank Checks
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$34.835,-1.145,-3.182%,1682192182.00,United States,2014,568966,Consumer Discretionary,Movies/Entertainment
PLBC,Plumas Bancorp,$33.89,-0.71,-2.052%,198263820.00,United States,,17631,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$1.8707,-0.0893,-4.556%,135588701.00,United States,2020,453828,Consumer Discretionary,Recreational Games/Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$40.45,-0.58,-1.414%,494614025.00,United States,1997,209092,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$123.51,-0.26,-0.21%,114052715790.00,United States,,967991,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.4901,0.1001,7.201%,149317029.00,Canada,,418565,,
PLL,Piedmont Lithium Inc. Common Stock,$55.43,-1.95,-3.398%,998306938.00,United States,,203778,Basic Materials,Other Metals and Minerals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$2.14,-0.02,-0.926%,217148222.00,Canada,,86813,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$10.30,-0.01,-0.097%,410991043.00,United States,2021,2895,Finance,Blank Checks
PLMIU,Plum Acquisition Corp. I Units,$10.22,0.05,0.492%,0.00,United States,2021,100,Finance,Blank Checks
PLMIW,Plum Acquisition Corp. I Warrant,$0.19,0.00,0.00%,0.00,United States,2021,74117,Finance,Blank Checks
PLMR,Palomar Holdings Inc. Common stock,$53.34,-1.44,-2.629%,1334965090.00,United States,2019,32906,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$75.585,-0.775,-1.015%,6304975609.00,United States,2015,602835,Consumer Discretionary,Other Consumer Services
