Index,Symbol,Name,Last Sale
5896,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,23.62
2509,ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,23.62
3047,GH,Guardant Health Inc. Common Stock,23.63
5232,OFC,Corporate Office Properties Trust Common Stock,23.64
6121,RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,23.64
6065,RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,23.65
661,ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,23.65
6956,TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,23.65
6299,SCCC,Sachem Capital Corp. 7.75% Notes due 2025,23.6501
4212,LI,Li Auto Inc. American Depositary Shares,23.67
1718,CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,23.69
6232,SACC,Sachem Capital Corp. 6.875% Notes due 2024,23.69
7799,YOU,Clear Secure Inc. Class A Common Stock,23.69
2610,FARO,FARO Technologies Inc. Common Stock,23.7
6314,SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,23.7
3203,GRC,Gorman-Rupp Company (The) Common Stock,23.7
855,BBW,Build-A-Bear Workshop Inc. Common Stock,23.74
2669,FET,Forum Energy Technologies Inc. Common Stock,23.74
2772,FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,23.745
975,BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,23.75
6465,SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,23.75
3499,HTBI,HomeTrust Bancshares Inc. Common Stock,23.76
2510,ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,23.79
5959,RCKY,Rocky Brands Inc. Common Stock,23.79
4725,MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,23.79
7836,ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,23.7999
3503,HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,23.8
312,ALCO,Alico Inc. Common Stock,23.81
965,BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,23.82
557,ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,23.83
3045,GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,23.84
5394,OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,23.84
5109,NUVL,Nuvalent Inc. Class A Common Stock,23.85
4628,MMYT,MakeMyTrip Limited Ordinary Shares,23.86
2442,EPAC,Enerpac Tool Group Corp. Common Stock,23.86
7837,ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,23.88
5860,PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,23.9
3545,HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,23.9
2116,DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,23.9092
6865,TBB,AT&T Inc. 5.350% Global Notes due 2066,23.91
7198,TXO,TXO Energy Partners L.P. Common Units Representing Limited Partner Interests,23.91
7420,VIR,Vir Biotechnology Inc. Common Stock,23.91
7604,WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,23.91
7319,UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,23.91
1263,BWFG,Bankwell Financial Group Inc. Common Stock,23.92
5242,OGN,Organon & Co. Common Stock ,23.95
6267,SAVA,Cassava Sciences Inc. Common Stock,23.97
4122,LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,23.98
2111,DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,23.99
2998,GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,23.99
7121,TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,23.99
5059,NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,23.999
7754,XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,24.0
260,AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,24.0
5676,PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,24.0
4456,MCLDP,mCloud Technologies Corp. 9.0% Series A Cumulative Perpetual Preferred Shares,24.0
6946,TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,24.0
6349,SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,24.0099
6601,SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,24.02
5234,OFG,OFG Bancorp Common Stock,24.02
3340,HCXY,Hercules Capital Inc. 6.25% Notes due 2033,24.02
228,AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,24.05
5778,PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,24.06
2991,GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,24.07
970,BHLB,Berkshire Hills Bancorp Inc. Common Stock,24.07
7513,VST,Vistra Corp. Common Stock,24.07
5779,PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,24.08
7103,TRMK,Trustmark Corporation Common Stock,24.1
291,AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,24.1
650,ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,24.11
400,AMKR,Amkor Technology Inc. Common Stock,24.11
2508,ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,24.12
2636,FCBC,First Community Bankshares Inc. (VA) Common Stock,24.12
5572,PGTI,PGT Innovations Inc.,24.14
6675,SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,24.1675
6763,STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,24.2
1670,CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,24.2032
221,AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,24.2037
6204,RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,24.21
3651,IIIV,i3 Verticals Inc. Class A Common Stock,24.21
2282,ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,24.23
1720,CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,24.23
6599,SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,24.25
4865,NCNO,nCino Inc. Common Stock,24.25
7755,XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,24.25
6747,STR,Sitio Royalties Corp. Class A Common Stock,24.26
2139,DNLI,Denali Therapeutics Inc. Common Stock,24.28
5776,PRVB,Provention Bio Inc. Common Stock,24.28
2453,EPRT,Essential Properties Realty Trust Inc. Common Stock,24.3
5862,PYCR,Paycor HCM Inc. Common Stock,24.3
4277,LOB,Live Oak Bancshares Inc. Common Stock,24.31
2409,ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,24.3195
6859,TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,24.33
5373,OVBC,Ohio Valley Banc Corp. Common Stock,24.3399
7053,TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,24.35
2996,GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,24.36
169,AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,24.37
3578,IBEX,IBEX Limited Common Shares,24.38
663,ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,24.39
6203,RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,24.3999
177,AES,The AES Corporation Common Stock,24.4
1863,CSR^C,D/B/A Centerspace 6.625% Series C ,24.4
6209,RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,24.4011
5699,POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,24.41
1662,CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),24.41
2515,ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,24.4114
1268,BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,24.42
4973,NLY^F,Annaly Capital Management Inc 6.95% Series F,24.42
220,AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,24.42
1671,CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,24.43
6090,RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,24.43
7678,WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,24.4349
3958,JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,24.44
3278,GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,24.45
1719,CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,24.45
2601,F^D,Ford Motor Company 6.500% Notes due August 15 2062,24.45
4639,MNSBP,MainStreet Bancshares Inc. Depositary Shares,24.46
2600,F^C,Ford Motor Company 6% Notes due December 1 2059,24.47
1450,CERE,Cerevel Therapeutics Holdings Inc. Common Stock,24.47
1672,CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,24.47
6683,SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,24.47
7270,UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,24.49
5282,ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,24.49
1277,BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,24.5
3504,HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,24.5
3186,GPCR,Structure Therapeutics Inc. American Depositary Shares,24.5
6600,SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,24.52
803,BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,24.525
398,AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,24.525
5393,OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024,24.5278
2843,FRMEP,First Merchants Corporation Depository Shares,24.5378
2456,EQBK,Equity Bancshares Inc. Class A Common Stock,24.54
5313,OPOF,Old Point Financial Corporation Common Stock,24.55
3074,GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,24.57
2997,GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,24.6
4910,NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,24.6
4944,NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,24.61
2459,EQH,Equitable Holdings Inc. Common Stock,24.63
6659,SPTN,SpartanNash Company Common Stock,24.63
2635,FCAP,First Capital Inc. Common Stock,24.65
7054,TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,24.66
3075,GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,24.66
7605,WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),24.69
4678,MPB,Mid Penn Bancorp Common Stock,24.7
2877,FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,24.7
3470,HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,24.7
3096,GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,24.7
1051,BLMN,Bloomin' Brands Inc. Common Stock,24.72
7300,USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,24.72
2239,DXC,DXC Technology Company Common Stock ,24.74
2033,DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,24.75
6298,SCCB,Sachem Capital Corp. 7.125% Notes due 2024,24.75
7074,TPH,Tri Pointe Homes Inc. Common Stock,24.75
4909,NEWTL,NewtekOne Inc. 5.75% Notes due 2024,24.7611
5385,OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,24.7654
6604,SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,24.77
5739,PRIM,Primoris Services Corporation Common Stock,24.79
7727,X,United States Steel Corporation Common Stock,24.8
4717,MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),24.82
4672,MOV,Movado Group Inc. Common Stock,24.83
6274,SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,24.83
6272,SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),24.85
6261,SASR,Sandy Spring Bancorp Inc. Common Stock,24.85
2034,DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,24.85
7052,TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,24.8688
6244,SAJ,Saratoga Investment Corp 8.00% Notes due 2027,24.87
3076,GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,24.88
3695,IMXI,International Money Express Inc. Common Stock,24.88
4716,MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,24.9
5230,OEC,Orion Engineered Carbons S.A Common Shares,24.9
6081,RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,24.9
2458,EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,24.9
5335,ORI,Old Republic International Corporation Common Stock,24.92
6127,ROAD,Construction Partners Inc. Class A Common Stock,24.93
2628,FBMS,First Bancshares Inc.,24.93
1897,CTRA,Coterra Energy Inc. Common Stock,24.94
5760,PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,24.94
1531,CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,24.95
4718,MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,24.95
3188,GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,24.96
330,ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,24.97
2599,F^B,Ford Motor Company 6.20% Notes due June 1 2059,24.98
5422,PARAA,Paramount Global Class A Common Stock,24.98
6269,SAY,Saratoga Investment Corp 8.125% Notes due 2027,24.98
1448,CEQP,Crestwood Equity Partners LP,24.99
1663,CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),25.0
3471,HROWM,Harrow Health Inc. 11.875% Senior Notes due 2027,25.0
4574,MIRM,Mirum Pharmaceuticals Inc. Common Stock,25.0
5946,RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,25.0
3876,JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,25.0
1080,BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,25.0
7096,TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,25.0
958,BHB,Bar Harbor Bankshares Inc. Common Stock,25.0
106,ACU,Acme United Corporation. Common Stock,25.02
1135,BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,25.02
7742,XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),25.0299
4421,MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,25.03
7186,TWNK,Hostess Brands Inc. Class A Common Stock,25.03
2535,EVA,Enviva Inc. Common Stock,25.03
1532,CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,25.03
4511,MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,25.04
7120,TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,25.05
3189,GPK,Graphic Packaging Holding Company,25.06
6110,RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,25.07
2223,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,25.09
6855,TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,25.0997
3249,GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),25.0999
5651,PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,25.1
801,BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,25.12
7089,TREE,LendingTree Inc. Common Stock,25.12
3238,GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,25.13
6853,TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,25.1399
3926,JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,25.15
468,AOSL,Alpha and Omega Semiconductor Limited Common Shares,25.16
6461,SIRE,Sisecam Resources LP Common Units representing limited partner interests,25.17
2779,FNLC,First Bancorp Inc  (ME) Common Stock,25.17
861,BC^C,Brunswick Corporation 6.375% Notes due 2049,25.18
3135,GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,25.19
6867,TBC,AT&T Inc. 5.625% Global Notes due 2067,25.21
1664,CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,25.22
1298,C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,25.24
1381,CCJ,Cameco Corporation Common Stock,25.25
1233,BTU,Peabody Energy Corporation Common Stock ,25.25
5729,PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,25.25
6812,SWTX,SpringWorks Therapeutics Inc. Common Stock,25.26
7495,VRNS,Varonis Systems Inc. Common Stock,25.27
6059,RILY,B. Riley Financial Inc. Common Stock,25.27
1297,C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,25.27
5069,NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,25.3
6333,SCVL,Shoe Carnival Inc. Common Stock,25.3
5061,NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,25.3
7119,TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,25.3044
1181,BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,25.31
4265,LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,25.32
6271,SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),25.32
6854,TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,25.35
4723,MSB,Mesabi Trust Common Stock,25.35
1665,CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,25.36
4033,KMT,Kennametal Inc. Common Stock,25.36
2395,ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,25.39
4715,MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,25.39
3103,GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,25.3999
1777,CPHC,Canterbury Park Holding Corporation 'New' Common Stock,25.4
1731,COFS,ChoiceOne Financial Services Inc. Common Stock,25.4
2043,DDT,Dillard's Capital Trust I,25.4
7488,VRDN,Viridian Therapeutics Inc. Common Stock,25.41
6223,RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,25.41
859,BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,25.415
6827,SYM,Symbotic Inc. Class A Common Stock,25.42
6468,SIX,Six Flags Entertainment Corporation New Common Stock,25.42
5087,NTNX,Nutanix Inc. Class A Common Stock,25.42
4505,MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,25.42
3683,IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,25.44
3239,GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,25.46
6764,STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,25.47
5281,ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,25.49
2200,DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),25.5
329,ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,25.5
3380,HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,25.5
4706,MRO,Marathon Oil Corporation Common Stock,25.52
572,ARNC,Arconic Corporation Common Stock ,25.54
6766,STVN,Stevanato Group S.p.A. Ordinary Shares,25.54
7598,WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),25.55
3656,IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,25.56
3925,JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,25.56
3737,INT,World Fuel Services Corporation Common Stock,25.57
3735,INST,Instructure Holdings Inc. Common Stock,25.59
5804,PSTG,Pure Storage Inc. Class A Common Stock,25.62
5780,PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,25.63
5510,PEBO,Peoples Bancorp Inc. Common Stock,25.63
4721,MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,25.68
7469,VNT,Vontier Corporation Common Stock ,25.68
1356,CBL,CBL & Associates Properties Inc. Common Stock,25.69
7597,WEYS,Weyco Group Inc. Common Stock,25.7
6216,RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,25.72
7070,TOWN,TowneBank Common Stock,25.73
6095,RM,Regional Management Corp. Common Stock,25.74
2222,DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,25.78
860,BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,25.7928
2935,GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,25.82
6774,SUM,Summit Materials Inc. Class A Common Stock,25.82
7516,VSTO,Vista Outdoor Inc. Common Stock,25.82
6569,SNDR,Schneider National Inc. Common Stock,25.86
5635,PLRX,Pliant Therapeutics Inc. Common Stock,25.86
6111,RMR,The RMR Group Inc. Class A Common Stock,25.88
4885,NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,25.88
5078,NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,25.9
6710,SSTI,ShotSpotter Inc. Common Stock,25.95
1545,CIB,BanColombia S.A. Common Stock,25.96
7266,UNFI,United Natural Foods Inc. Common Stock,25.96
3900,JHG,Janus Henderson Group plc Ordinary Shares,25.97
6907,TDOC,Teladoc Health Inc. Common Stock,25.98
1073,BMEA,Biomea Fusion Inc. Common Stock,26.0
4515,METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,26.0
3637,IGT,International Game Technology Ordinary Shares,26.01
5977,RDNT,RadNet Inc. Common Stock,26.03
2174,DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,26.05
3102,GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,26.0517
339,ALLY,Ally Financial Inc. Common Stock,26.06
82,ACIW,ACI Worldwide Inc. Common Stock,26.06
2724,FITB,Fifth Third Bancorp Common Stock,26.08
4420,MBIN,Merchants Bancorp Common Stock,26.1
545,ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,26.12
2243,DXPE,DXP Enterprises Inc. Common Stock,26.13
3413,HMC,Honda Motor Company Ltd. Common Stock,26.13
216,AGL,agilon health inc. Common Stock,26.14
7162,TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,26.15
594,ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,26.17
6424,SHG,Shinhan Financial Group Co Ltd American Depositary Shares,26.18
4317,LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,26.18
3534,HUN,Huntsman Corporation Common Stock,26.18
3062,GIC,Global Industrial Company Common Stock,26.18
647,ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,26.2
